,MM2,MM3,MM4,MM5,MF1,MF2,MF3,MF4,MF5,FM1,FM2,FM3,FM4,FF1,FF2,FF4,FF5
ENSGACG00000004917,586,689,1236,1153,80,527,653,541,280,1222,946,812,1463,732,1318,662,669
ENSGACG00000018623,103,130,116,123,50,28,79,65,38,249,193,212,155,182,199,163,155
ENSGACG00000002013,13,13,6,15,10,0,13,6,4,18,24,21,20,28,13,36,20
ENSGACG00000010777,0,4,0,4,0,3,0,4,5,15,10,5,19,0,5,7,5
ENSGACG00000005933,132,112,110,248,84,46,78,120,106,430,532,302,492,326,406,404,214
ENSGACG00000014122,17,8,7,7,80,50,9,14,40,6,7,10,7,4,30,9,10
ENSGACG00000009778,142,241,211,148,130,64,143,107,92,263,252,258,240,317,322,281,274
ENSGACG00000006263,40,66,24,103,28,16,97,38,32,200,179,159,204,147,169,209,113
ENSGACG00000016428,0,2,0,2,0,0,0,0,2,7,0,16,0,7,9,12,4
ENSGACG00000003583,409,467,509,482,261,152,452,311,206,790,848,604,754,633,810,744,668
ENSGACG00000021994,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSGACG00000016798,571,530,564,626,384,159,530,319,312,861,837,725,871,661,709,716,705
ENSGACG00000001237,175,237,149,219,112,57,207,142,110,426,439,310,444,360,329,408,293
ENSGACG00000010767,110,180,194,166,92,50,174,88,110,318,396,264,396,334,320,344,336
ENSGACG00000021525,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSGACG00000014128,215,298,197,282,85,114,207,162,121,879,589,482,619,482,740,539,352
ENSGACG00000015952,4,2,1,7,4,2,5,2,0,2,4,6,2,0,0,2,0
ENSGACG00000006158,4,45,21,31,15,14,26,19,17,17,18,11,24,28,8,28,6
ENSGACG00000007575,14,4,10,0,6,0,20,14,4,24,42,18,16,18,30,16,14
ENSGACG00000004242,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,1
ENSGACG00000019851,520,336,188,537,152,47,202,143,248,563,375,394,593,230,170,222,99
ENSGACG00000019794,130,202,82,184,72,44,160,110,68,446,642,338,454,444,338,472,314
ENSGACG00000007050,2,2,4,11,0,0,0,0,0,0,0,0,0,4,0,0,0
ENSGACG00000003945,0,0,6,0,0,3,2,11,1,1,0,1,0,1,1,0,2
ENSGACG00000002649,222,305,302,295,199,108,373,247,131,649,567,570,482,609,765,763,599
ENSGACG00000021853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSGACG00000021991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000006351,8,15,14,29,11,2,27,6,4,56,51,35,38,41,50,62,47
ENSGACG00000018694,0,3,18,9,0,3,3,3,9,9,42,3,9,3,9,21,3
ENSGACG00000003697,23,68,25,35,20,18,50,22,14,95,91,49,88,59,127,98,66
ENSGACG00000011552,160,140,140,284,120,98,216,176,120,406,318,216,316,356,444,200,372
ENSGACG00000018000,935,436,1929,1462,238,155,318,202,571,786,692,1216,944,741,880,1035,1602
ENSGACG00000002200,23,17,68,222,133,6,16,16,104,264,322,186,261,28,107,56,34
ENSGACG00000017605,9531,8781,9876,9465,6543,3660,7866,4989,3642,13593,13143,12417,12279,16758,22122,20124,17604
ENSGACG00000019585,0,0,1,0,0,0,1,0,0,0,2,2,2,0,1,2,2
ENSGACG00000008323,26,4,16,18,8,16,36,36,4,48,68,28,36,44,48,28,36
ENSGACG00000012648,988,1004,1304,1364,818,650,1420,1040,694,2468,2632,2310,2588,2502,2848,3938,2400
ENSGACG00000003555,1367,826,1780,1562,690,481,1494,867,572,3655,2687,2536,2764,1862,4339,1987,2050
ENSGACG00000019265,1936,2158,2894,1884,576,354,956,644,716,1910,1876,2404,2298,1800,1868,1662,2562
ENSGACG00000009448,288,469,284,463,152,194,346,242,230,1107,1103,863,1253,739,1105,798,707
ENSGACG00000006489,2766,3062,3108,3854,1932,1320,3736,1680,1706,4448,4654,3444,6262,3736,3444,4700,3820
ENSGACG00000005832,117,123,103,132,60,32,85,45,52,153,200,149,144,125,177,170,132
ENSGACG00000017042,9282,8498,8996,9804,5862,2880,8530,6988,5054,16308,16306,11972,16604,13132,15264,13554,10916
ENSGACG00000015483,153,136,140,144,115,60,178,138,69,291,323,177,308,177,213,250,157
ENSGACG00000005246,74,42,48,100,56,14,52,66,54,136,116,56,116,80,72,76,60
ENSGACG00000015165,80,79,85,101,40,31,76,64,58,171,171,114,156,163,141,137,80
ENSGACG00000015755,596,821,836,767,356,188,445,254,352,1415,977,1398,1024,873,2054,1117,1208
ENSGACG00000018183,35,41,32,26,18,14,31,21,4,35,27,24,35,21,21,42,20
ENSGACG00000001604,24,17,23,9,10,5,9,9,7,26,14,38,23,34,28,31,40
ENSGACG00000014157,321,376,416,513,178,138,356,257,256,567,610,438,638,459,527,602,449
ENSGACG00000010798,247,191,145,285,124,48,169,107,139,331,508,260,433,218,274,288,201
ENSGACG00000015670,4258,4296,5434,3578,2648,1148,3524,2108,1652,4582,3714,4384,5116,4920,5320,4102,6124
ENSGACG00000019076,67,80,93,74,42,15,49,33,21,62,67,54,60,41,114,54,57
ENSGACG00000021715,7,18,15,4,4,0,14,4,0,12,4,11,10,7,7,2,9
ENSGACG00000020123,125,97,122,94,75,70,136,107,65,139,180,108,169,79,118,148,175
ENSGACG00000005667,112,22,30,30,2,18,32,52,6,56,56,46,50,64,52,54,46
ENSGACG00000011331,8,0,0,0,0,0,0,16,0,2,4,2,4,0,0,4,16
ENSGACG00000013721,22,16,30,40,0,2,40,10,2,56,28,18,8,24,26,8,30
ENSGACG00000018661,130,162,176,194,68,74,170,68,90,324,234,208,218,270,364,236,238
ENSGACG00000021501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000010331,3,6,4,2,2,4,3,0,0,5,10,2,3,2,1,3,0
ENSGACG00000020569,32,48,104,70,8,30,32,66,6,46,64,48,26,46,44,34,40
ENSGACG00000000175,31,29,83,95,58,11,47,19,52,84,67,63,49,115,98,31,132
ENSGACG00000012978,160,66,244,194,64,116,146,150,80,328,348,226,354,160,222,228,238
ENSGACG00000010509,84,51,69,81,43,81,73,47,62,126,145,134,180,118,122,129,124
ENSGACG00000002666,12,6,12,16,0,0,14,8,0,14,10,14,16,6,14,8,4
ENSGACG00000000374,308,286,360,474,150,112,345,152,225,719,686,593,845,459,489,644,504
ENSGACG00000006543,1104,1100,1328,1164,462,338,806,554,486,1230,1398,834,1386,1422,1202,1586,1164
ENSGACG00000016206,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000014552,1870,2368,2694,1742,986,538,1336,1144,806,1996,1846,1948,1866,2188,1968,1434,2732
ENSGACG00000013271,4,2,0,2,2,5,2,4,3,44,20,35,30,7,10,30,12
ENSGACG00000009088,44,59,58,68,25,79,110,62,47,328,298,211,380,187,327,251,152
ENSGACG00000021824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSGACG00000011257,85,51,54,114,36,29,56,60,47,173,172,86,93,91,191,142,116
ENSGACG00000017049,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ENSGACG00000004648,2931,3420,3616,3570,1142,642,2235,1185,1275,4249,4186,4930,5377,3864,4277,4418,4562
ENSGACG00000021508,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSGACG00000007769,16,10,2,20,4,2,2,2,17,28,7,13,2,0,11,2,0
ENSGACG00000021935,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000008453,30,39,117,60,18,36,78,63,63,108,51,57,105,45,102,54,57
ENSGACG00000005807,4246,4420,4314,4770,2142,1286,3966,2812,1828,5706,5296,3748,5524,5618,5760,5526,4818
ENSGACG00000002413,144,113,145,161,52,41,138,70,50,347,314,267,397,207,248,273,216
ENSGACG00000003509,2354,3332,3272,4558,2112,1130,3448,2342,1860,5838,7494,4738,10956,6270,6794,7458,3196
ENSGACG00000003275,251,295,270,270,183,87,293,196,108,457,392,317,349,353,448,342,340
ENSGACG00000007243,1280,1160,1444,1559,597,422,1016,565,532,2275,2127,1965,2490,1706,2298,2145,1784
ENSGACG00000007057,0,0,4,4,0,0,0,0,0,2,2,2,4,6,4,0,1
ENSGACG00000000664,9,12,41,13,4,7,11,11,7,23,16,17,19,20,26,16,13
ENSGACG00000005528,304,268,337,216,153,106,185,176,105,271,242,144,210,269,303,204,320
ENSGACG00000019726,314,274,291,238,109,70,171,103,104,427,462,422,450,394,436,424,376
ENSGACG00000001100,2016,2240,2294,2412,870,704,1486,930,738,2782,2426,2832,2966,2334,2816,2062,2744
ENSGACG00000002472,508,628,550,604,402,180,506,396,328,960,786,598,940,780,1010,744,722
ENSGACG00000009006,2,6,16,4,2,20,1,12,11,10,1,3,7,1,8,2,5
ENSGACG00000015306,471,512,506,537,309,155,492,317,258,894,849,706,952,819,926,902,788
ENSGACG00000016161,57,81,95,96,42,60,58,45,37,118,148,71,138,74,114,164,94
ENSGACG00000002870,0,4,0,0,0,0,0,6,0,4,5,2,0,2,2,0,0
ENSGACG00000021591,19,43,31,6,26,21,51,0,2,2,1,2,3,3,0,1,0
ENSGACG00000003046,13,16,21,14,10,11,11,9,8,37,29,20,37,27,22,27,29
ENSGACG00000021158,2,3,2,0,1,0,1,4,0,4,2,2,4,2,1,3,1
ENSGACG00000009324,0,5,1,0,2,0,1,0,2,7,0,3,6,17,74,0,6
ENSGACG00000022304,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000016549,461,454,517,469,262,214,407,299,213,620,593,485,695,643,724,549,642
ENSGACG00000018165,4,4,4,0,4,0,4,4,0,12,4,0,4,2,12,0,4
ENSGACG00000018705,6444,8289,8100,8382,2937,2808,6882,4752,2877,12636,11829,11646,14463,9651,10911,10716,10074
ENSGACG00000021342,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSGACG00000008372,304,263,295,263,163,93,188,188,141,447,465,358,462,395,457,438,366
ENSGACG00000004415,451,463,775,776,106,399,364,283,245,609,457,489,803,350,601,353,382
ENSGACG00000006295,295,289,390,389,142,94,302,162,126,816,659,666,729,593,697,613,537
ENSGACG00000021106,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000008832,835,935,939,905,579,351,748,687,469,1459,1508,1337,1615,1457,1398,1764,1468
ENSGACG00000022379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000009653,169,129,187,143,100,78,153,145,69,338,331,287,318,257,512,300,302
ENSGACG00000017044,5325,5577,4182,4974,3690,2658,8601,5646,2079,10206,11592,10341,6822,13794,11100,13191,15975
ENSGACG00000003852,2930,2300,3072,3030,1286,556,1544,1042,1200,3722,3384,4520,3800,3302,3760,3238,3822
ENSGACG00000017494,478,504,567,506,314,199,379,234,261,698,632,718,651,589,779,632,761
ENSGACG00000000158,174,40,77,173,128,14,39,23,83,355,255,314,360,257,342,189,293
ENSGACG00000011818,13,21,56,34,10,126,26,51,55,55,34,33,50,24,28,19,24
ENSGACG00000005596,2236,2182,1988,2026,886,516,1572,1024,938,3680,2534,3426,3272,2194,2922,3290,2298
ENSGACG00000000997,51,44,46,64,30,24,52,25,22,74,78,54,64,73,78,65,70
ENSGACG00000012296,2,0,0,1,0,1,0,6,0,3,4,3,4,4,0,1,4
ENSGACG00000013481,74,93,73,119,41,24,102,73,43,153,187,116,139,168,158,161,104
ENSGACG00000008812,615,659,859,553,151,88,249,143,246,436,491,807,554,473,528,446,688
ENSGACG00000005546,804,801,774,807,429,294,615,390,324,1122,1125,765,1065,885,915,1164,975
ENSGACG00000016115,79,134,200,114,48,170,80,71,80,158,161,148,189,106,161,123,169
ENSGACG00000003860,5,4,6,2,0,5,1,4,9,0,4,2,2,6,0,8,2
ENSGACG00000015427,1386,1202,1100,1074,558,404,814,646,440,1466,1446,1192,1370,1268,1172,1358,1250
ENSGACG00000002479,125,62,40,61,40,20,23,18,22,194,174,165,123,111,100,125,89
ENSGACG00000002331,0,9,2,2,6,4,20,15,6,16,19,12,17,24,19,20,10
ENSGACG00000019309,129,208,189,174,69,42,176,75,86,241,238,246,263,245,289,228,242
ENSGACG00000009467,297,347,295,352,92,82,213,120,118,878,730,595,811,415,720,543,513
ENSGACG00000015576,22,20,79,36,13,159,26,48,89,60,50,43,29,28,50,22,35
ENSGACG00000015430,13,20,29,30,16,4,21,11,11,86,73,51,88,67,113,66,62
ENSGACG00000012511,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0
ENSGACG00000021052,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000020966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000004951,150,140,268,300,86,352,142,126,190,482,402,394,546,280,442,480,186
ENSGACG00000017468,83,111,92,110,40,46,51,61,50,206,222,112,212,124,185,194,108
ENSGACG00000006891,99,96,124,120,43,30,97,57,52,164,135,140,188,155,178,158,140
ENSGACG00000016287,106,168,134,120,59,244,135,84,122,306,245,314,356,245,336,164,166
ENSGACG00000020474,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
ENSGACG00000003672,396,868,1086,646,540,138,494,304,376,988,822,1082,870,1208,1032,680,1058
ENSGACG00000012185,0,2,5,8,0,3,0,10,2,6,1,4,4,6,10,7,5
ENSGACG00000011338,249,290,195,323,137,104,325,165,141,499,569,375,586,449,489,669,354
ENSGACG00000018192,0,0,0,4,0,0,0,0,0,0,0,0,12,0,4,0,0
ENSGACG00000001557,54,38,22,37,16,17,57,41,31,62,68,44,56,41,24,70,58
ENSGACG00000006438,238,205,261,169,108,39,134,137,91,363,337,411,366,286,392,297,230
ENSGACG00000009841,235,301,468,191,141,53,79,73,63,186,166,264,207,220,225,164,376
ENSGACG00000003064,254,237,210,213,78,61,164,131,88,353,281,312,320,278,427,286,271
ENSGACG00000016318,312,362,407,339,183,72,227,190,148,336,331,318,365,300,318,246,314
ENSGACG00000012034,15,14,24,48,9,12,19,18,28,71,76,36,61,36,53,59,30
ENSGACG00000014932,358,394,458,452,145,135,391,167,162,736,582,528,654,570,737,553,596
ENSGACG00000014822,659,724,884,637,374,270,587,427,316,1108,1124,806,955,848,1008,974,895
ENSGACG00000003848,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
ENSGACG00000005149,613,383,685,355,245,179,294,276,213,209,261,240,342,269,145,209,339
ENSGACG00000012233,66,91,191,145,20,123,102,96,67,136,76,83,141,63,145,67,71
ENSGACG00000018744,136,174,240,113,62,33,89,71,70,104,89,132,99,87,79,74,108
ENSGACG00000020837,717,1221,1170,1218,609,402,987,777,462,2010,1650,1518,1650,2085,2814,2202,2193
ENSGACG00000004481,18,5,10,7,4,5,10,2,2,8,9,2,12,6,10,16,8
ENSGACG00000015077,0,0,7,1,0,0,4,5,2,4,12,4,0,2,2,11,4
ENSGACG00000006876,1512,1764,1414,3258,1938,812,2578,1080,1402,4252,5704,3954,4936,3690,5362,6788,2298
ENSGACG00000006150,23,33,62,34,21,18,25,32,13,77,48,48,55,43,58,44,52
ENSGACG00000001724,0,0,4,0,0,0,0,2,0,2,0,0,0,4,0,2,0
ENSGACG00000010906,2302,2277,1920,2044,948,679,1636,962,1123,2374,2260,2259,2223,2099,2280,1944,2018
ENSGACG00000019466,183,202,196,245,131,71,221,132,109,378,376,386,449,386,437,460,308
ENSGACG00000008617,58,59,109,93,15,135,86,70,53,125,100,95,169,93,110,73,83
ENSGACG00000009130,162,366,254,366,116,98,168,200,152,556,504,314,492,352,412,490,370
ENSGACG00000014372,0,0,2,0,4,2,0,2,0,2,0,1,2,0,2,0,0
ENSGACG00000018724,1026,1101,1215,1215,432,393,1062,558,777,1821,1593,1257,1881,1500,2061,1947,1389
ENSGACG00000019142,25356,23544,21786,17786,9468,3632,12994,10050,8420,17092,16340,16594,15092,21488,22596,17934,21598
ENSGACG00000012878,31,15,18,39,9,3,10,15,18,109,23,74,32,56,96,32,13
ENSGACG00000000128,270,348,561,488,137,98,317,412,248,947,1121,458,837,1438,1050,1244,609
ENSGACG00000016046,92,112,190,157,19,140,168,168,69,222,162,147,197,131,193,115,100
ENSGACG00000000945,282,201,264,201,189,30,153,153,75,234,189,210,243,240,315,168,258
ENSGACG00000008488,280,328,344,364,144,92,240,164,198,608,546,450,566,410,538,540,468
ENSGACG00000005650,117,121,105,135,68,18,128,53,69,220,274,225,256,195,229,249,188
ENSGACG00000021286,1,0,0,1,0,1,0,2,0,1,5,1,2,0,6,6,0
ENSGACG00000016297,1,5,4,5,2,2,2,1,1,3,4,2,9,2,9,5,8
ENSGACG00000004714,8,8,10,8,2,7,6,6,9,6,9,2,10,22,9,11,6
ENSGACG00000015545,49,29,51,30,28,15,17,14,15,55,35,76,42,70,42,43,16
ENSGACG00000022189,0,0,0,0,0,0,0,0,0,1,0,3,0,2,1,0,0
ENSGACG00000017183,482,235,328,475,211,103,286,155,238,542,540,720,658,426,600,554,457
ENSGACG00000003606,4,13,4,8,4,4,10,11,10,12,5,7,4,7,6,3,8
ENSGACG00000006553,15,16,6,70,8,18,32,37,36,39,39,26,29,38,30,56,25
ENSGACG00000019088,448,379,412,625,171,138,362,188,178,1480,1035,719,1188,714,1081,717,896
ENSGACG00000004751,714,746,1075,447,263,118,366,235,257,629,450,591,525,582,620,403,632
ENSGACG00000020874,2,2,4,1,2,9,0,4,7,9,8,0,9,5,3,5,4
ENSGACG00000012896,923,905,1182,683,437,232,682,396,353,1008,812,1076,890,702,1088,731,1016
ENSGACG00000007474,355,377,439,472,165,141,440,306,192,834,784,671,877,708,692,855,621
ENSGACG00000006269,1,6,0,1,0,2,2,1,4,0,0,0,3,2,6,2,0
ENSGACG00000008526,24,38,25,41,7,10,14,21,11,88,53,42,39,47,97,61,32
ENSGACG00000022821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000010642,42,48,110,116,44,12,86,62,46,156,108,104,144,86,142,90,118
ENSGACG00000020250,3670,3070,3084,3640,1280,706,2560,1312,1336,4760,4990,4312,5532,4054,4110,4648,4130
ENSGACG00000001084,63,39,38,36,11,6,43,10,16,74,67,66,52,93,43,43,77
ENSGACG00000016100,246,252,302,172,92,62,126,136,72,216,208,86,218,150,152,168,234
ENSGACG00000017379,4308,5316,1804,2080,472,228,4044,1872,856,3224,3236,3000,1632,4460,4280,2856,3624
ENSGACG00000001629,65,22,169,145,138,44,76,52,52,284,157,126,189,138,196,176,312
ENSGACG00000001076,45,24,41,48,16,20,51,36,27,130,127,113,224,112,158,101,86
ENSGACG00000012665,1953,1554,1524,4305,1017,1179,3447,2313,1764,3660,3309,2793,5049,2601,2136,1893,756
ENSGACG00000012562,196,154,3,2365,9,59,107,1216,1114,1205,2524,3121,17315,1976,565,5104,3760
ENSGACG00000016550,3,7,21,12,10,12,11,11,5,40,18,28,39,17,21,18,11
ENSGACG00000004883,438,583,552,388,208,104,331,190,172,569,488,574,499,566,614,389,534
ENSGACG00000010318,20,15,13,18,23,5,32,26,6,57,59,47,34,40,67,42,45
ENSGACG00000013091,5122,5090,5474,5624,2588,1758,4722,2896,2426,7950,7200,8244,8264,7752,9446,9246,7938
ENSGACG00000014700,11,5,8,8,14,9,4,5,16,10,11,13,28,5,16,12,11
ENSGACG00000006100,152,116,195,258,104,71,166,145,96,406,337,286,673,316,290,408,298
ENSGACG00000003269,10,8,13,20,14,4,13,10,30,63,28,27,55,24,15,26,21
ENSGACG00000016054,974,1113,1220,1117,544,360,1072,676,473,2756,2690,2109,3076,2395,2610,2462,2248
ENSGACG00000014723,20,50,26,80,28,26,38,28,32,86,116,112,106,146,138,90,58
ENSGACG00000009630,6,21,5,4,4,0,12,2,2,20,10,6,10,6,9,10,4
ENSGACG00000013959,194,104,100,156,168,56,190,172,74,286,224,232,368,214,264,364,242
ENSGACG00000009368,2236,2176,2068,2152,1288,644,1996,1692,1140,3272,3088,1924,3592,3184,3120,3524,3204
ENSGACG00000007556,4160,4027,4810,3635,2046,1091,3044,2373,1514,4283,3552,3680,3725,4228,4829,3876,4688
ENSGACG00000017809,202,253,376,205,129,65,177,118,105,191,163,153,203,202,200,138,227
ENSGACG00000008469,407,466,409,412,179,86,255,174,181,394,354,402,445,400,524,430,415
ENSGACG00000018843,84,82,79,128,33,46,104,93,55,331,229,149,293,140,218,225,152
ENSGACG00000004185,79,104,126,61,41,11,48,31,43,37,44,69,55,79,63,48,105
ENSGACG00000008134,618,620,572,696,296,171,539,370,279,1216,1080,792,1060,887,1139,947,863
ENSGACG00000015501,27,25,31,25,0,10,15,19,14,51,55,31,44,36,131,57,40
ENSGACG00000014379,12,12,36,16,26,542,10,32,216,14,30,18,18,18,20,26,22
ENSGACG00000002820,484,666,632,496,308,522,358,428,346,884,756,1214,718,878,1268,774,812
ENSGACG00000015073,916,1106,1054,782,480,276,810,548,334,1470,1532,1132,1426,1378,1538,1354,1284
ENSGACG00000020581,3306,3156,2614,2880,1660,730,2636,1878,1288,3576,3934,2690,3542,3162,2636,2596,2784
ENSGACG00000012947,47,18,34,49,36,13,16,12,18,52,30,59,43,41,56,51,83
ENSGACG00000009924,6,6,19,9,4,5,2,18,2,16,23,3,18,14,4,7,7
ENSGACG00000017582,754,463,495,737,314,209,671,462,253,1242,908,1054,1204,1319,873,1328,1176
ENSGACG00000017236,584,786,753,776,287,489,551,367,357,1313,1199,1231,1409,1007,1158,1125,966
ENSGACG00000012781,19,38,12,79,16,6,46,57,37,300,84,107,144,129,560,47,98
ENSGACG00000008583,932,715,635,561,420,594,941,870,316,1473,1322,1375,1018,1678,1830,1638,1227
ENSGACG00000015317,3468,3072,3204,2964,1352,796,2320,1268,1328,4432,4308,3756,4672,2832,3240,3440,3180
ENSGACG00000018237,47,44,48,56,34,9,30,24,19,57,42,30,43,53,36,36,21
ENSGACG00000016201,65,86,55,72,27,23,71,39,48,126,134,176,149,111,111,163,117
ENSGACG00000011942,11,9,39,6,10,15,0,23,9,18,9,7,14,17,14,3,17
ENSGACG00000001306,350,342,447,280,109,134,271,298,163,794,595,201,505,896,477,806,324
ENSGACG00000003355,78,186,164,150,76,52,150,124,44,226,196,196,168,278,320,220,226
ENSGACG00000005142,258,190,208,230,94,52,230,102,130,392,336,382,398,438,576,318,320
ENSGACG00000004294,355,483,541,343,156,70,216,130,142,398,286,498,373,377,404,363,459
ENSGACG00000006946,260,321,259,308,200,72,249,211,180,979,597,668,500,579,1034,387,341
ENSGACG00000007876,0,0,18,4,0,0,0,12,0,4,6,0,0,2,0,4,0
ENSGACG00000017842,503,691,283,475,272,183,437,256,251,738,769,701,626,624,683,635,382
ENSGACG00000014105,500,522,539,646,221,178,480,279,271,677,715,687,916,634,913,908,850
ENSGACG00000016517,16,0,6,14,8,0,4,14,8,50,12,12,20,8,20,30,8
ENSGACG00000010996,1,0,2,3,0,0,1,3,0,4,1,2,5,5,1,2,0
ENSGACG00000007922,255,265,268,275,133,73,220,132,110,407,416,288,357,296,397,380,406
ENSGACG00000020053,2448,2649,2124,3057,1992,1215,3300,1800,1347,4866,4554,3783,4269,6312,8706,7071,4788
ENSGACG00000005951,162,204,384,406,110,1254,784,676,514,890,846,842,1140,530,1038,428,594
ENSGACG00000020711,196,322,334,350,140,132,278,232,150,536,442,498,450,444,672,490,404
ENSGACG00000001318,23,23,28,53,21,18,35,11,33,80,40,52,94,54,60,99,73
ENSGACG00000014338,15,14,57,22,9,20,21,22,9,22,22,14,21,21,36,14,20
ENSGACG00000008006,638,447,593,765,287,191,511,320,298,1188,918,1153,1084,1016,1059,876,932
ENSGACG00000017940,235,335,403,310,155,85,182,128,114,459,497,370,501,362,492,435,396
ENSGACG00000001834,225,212,233,269,66,62,157,129,91,473,530,213,359,659,455,504,253
ENSGACG00000020089,378,314,323,296,81,89,233,103,132,442,449,481,528,324,429,312,317
ENSGACG00000012687,0,8,4,11,2,2,4,0,4,20,21,7,8,7,11,2,0
ENSGACG00000020347,264,306,236,194,170,90,202,122,96,230,276,212,350,354,302,280,270
ENSGACG00000018734,420,552,452,394,234,156,306,274,184,416,428,430,412,620,498,510,604
ENSGACG00000010651,37,56,65,41,28,9,24,20,35,41,35,53,79,32,62,69,31
ENSGACG00000008272,65,30,16,64,32,23,43,43,35,64,87,58,96,40,94,55,96
ENSGACG00000013886,8,4,10,3,2,2,0,0,2,8,2,0,2,6,9,2,0
ENSGACG00000016522,192,165,249,163,78,52,119,83,82,200,180,204,176,162,225,137,205
ENSGACG00000001195,146,190,154,158,114,58,154,90,50,204,150,160,174,164,140,132,128
ENSGACG00000014480,419,551,374,495,239,216,457,233,224,673,647,533,655,452,591,719,332
ENSGACG00000001516,1,0,6,1,0,0,0,2,0,1,0,0,2,0,0,2,0
ENSGACG00000021242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000020558,6,8,2,2,0,0,2,10,0,7,11,1,6,2,4,10,4
ENSGACG00000009232,146,140,274,290,123,1551,618,494,671,885,890,813,1226,468,862,348,671
ENSGACG00000022713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGACG00000019416,0,0,3,0,0,0,0,6,0,0,0,0,4,0,0,0,0
ENSGACG00000005050,188,174,172,232,100,72,252,170,120,386,466,244,546,256,384,442,382
ENSGACG00000014564,544,614,492,698,332,348,618,430,354,1600,1358,958,1944,1470,1032,1324,882
ENSGACG00000009819,218,242,261,312,111,79,212,103,111,313,385,277,415,236,257,257,252
ENSGACG00000016435,199,203,195,201,70,52,171,101,77,258,347,262,315,260,320,290,244
ENSGACG00000009439,252,342,304,394,196,142,252,190,184,488,526,482,576,456,560,536,376
ENSGACG00000012253,122,224,216,148,84,60,148,94,72,206,198,180,154,176,234,194,180
ENSGACG00000005370,1479,1364,1371,1598,474,302,1080,552,544,2115,2113,1934,2468,1773,2095,2058,1880
ENSGACG00000015337,121,67,136,97,62,28,71,53,60,151,193,151,175,169,114,157,108
ENSGACG00000011784,17,26,24,46,32,16,92,52,20,89,120,95,107,86,99,122,73
ENSGACG00000011066,125,124,157,148,72,16,32,31,56,200,191,132,150,38,90,67,67
ENSGACG00000019886,0,8,20,2,0,8,6,4,6,10,6,8,8,4,6,2,4
ENSGACG00000014286,392,398,423,489,235,183,230,208,253,344,564,298,394,188,440,266,256
ENSGACG00000017554,307,342,405,405,211,109,298,177,158,592,602,512,692,537,607,567,578
ENSGACG00000000371,26,15,11,13,12,7,19,13,21,27,33,18,45,31,36,51,39
ENSGACG00000002704,23,32,20,12,13,8,6,10,4,14,6,16,2,18,12,7,20
ENSGACG00000008855,322,328,332,306,134,76,226,130,136,388,380,388,354,296,464,430,402
ENSGACG00000014894,0,0,3,4,0,5,1,0,4,0,1,2,3,0,0,1,0
ENSGACG00000007503,120,106,488,228,40,310,232,448,134,618,602,460,810,334,576,296,400
ENSGACG00000006668,636,582,532,824,324,168,678,354,452,1212,952,724,1244,916,984,1212,1032
ENSGACG00000012718,1320,1593,1642,1885,747,616,1781,1018,671,2843,2695,2309,2822,3240,3552,3474,3581
ENSGACG00000012969,433,504,440,504,261,163,466,263,240,918,906,758,859,739,923,925,943
ENSGACG00000006049,9,7,19,7,2,9,7,10,6,15,12,10,10,7,16,9,2
ENSGACG00000020245,339,318,329,480,207,133,297,173,192,660,981,646,895,710,685,1044,572
ENSGACG00000014518,156,220,133,210,85,51,150,157,102,344,490,393,399,228,287,342,188
ENSGACG00000012782,20,12,50,32,0,22,20,34,18,30,20,20,26,30,34,32,16
ENSGACG00000020636,2,6,8,6,0,6,2,8,2,0,4,8,8,0,4,0,4
ENSGACG00000000790,92,68,130,129,47,27,114,84,61,172,178,136,122,123,182,89,124
